campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_967991239,2025/8/18 9:23,2523009244300001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/18 17:18,2025/8/18 14:41,2025/8/18 9:24,29437,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953102117,2025/8/1 12:13,2521312144100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/1 12:46,2025/8/1 12:46,2025/8/1 12:14,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953327679,2025/8/1 16:38,2521316392900004,32075-1819553943271443-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/1 16:51,2025/8/1 16:51,2025/8/1 16:39,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954741226,2025/8/3 11:51,2521511531700007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/6 0:00,2025/8/3 13:39,2025/8/3 11:53,42480,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955641764,2025/8/4 12:33,2521612342800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 15:12,2025/8/4 12:43,2025/8/4 12:34,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956336549,2025/8/5 9:32,2521709333700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/5 10:17,2025/8/5 10:17,2025/8/5 9:33,37291,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958960301,2025/8/8 9:46,2522009473100005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/10 15:48,2025/8/8 13:51,2025/8/8 9:47,50384,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960944417,2025/8/10 12:32,2522212340900003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 14:17,2025/8/10 14:17,2025/8/10 12:34,49181,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_956938776,2025/8/5 20:56,2521720575300003,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/14 19:03,2025/8/6 11:00,2025/8/5 20:58,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_958205142,2025/8/7 11:57,2521911591200007,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/8/8 16:47,2025/8/8 16:47,2025/8/7 11:59,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955268417,2025/8/3 21:57,2521521582200005,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/4 14:51,2025/8/4 9:50,2025/8/3 21:58,45240,N,N,N,N,N,N,N,N,N,N,2 Series,F44,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955473785,2025/8/4 9:26,2521609272600004,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/19 17:22,2025/8/4 10:36,2025/8/4 9:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962709359,2025/8/12 11:52,2522411541900002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 12:15,2025/8/12 11:54,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962773605,2025/8/12 13:01,2522413025000001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/12 13:13,2025/8/12 13:13,2025/8/12 13:03,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963468316,2025/8/13 9:39,2522509411100011,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/13 10:05,2025/8/13 10:05,2025/8/13 9:41,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963891141,2025/8/13 17:01,2522517023100004,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/13 17:20,2025/8/13 17:20,2025/8/13 17:02,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964354263,2025/8/14 9:21,2522609223000012,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/8/16 18:44,2025/8/16 18:43,2025/8/14 9:22,46876,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964690681,2025/8/14 15:18,2522615200100007,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/14 15:27,2025/8/14 15:27,2025/8/14 15:20,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954756278,2025/8/3 12:09,2521512105700002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 11:40,2025/8/3 14:00,2025/8/3 12:11,43011,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958214808,2025/8/7 12:08,2521912101200010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/7 12:11,2025/8/7 12:11,2025/8/7 12:10,42972,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959106791,2025/8/8 12:15,2522012164200004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 13:58,2025/8/8 12:56,2025/8/8 12:16,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960777180,2025/8/10 9:43,2522209444800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 10:30,2025/8/10 10:30,2025/8/10 9:44,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961061938,2025/8/10 14:38,2522214395000004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 16:04,2025/8/10 14:47,2025/8/10 14:40,41620,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961686214,2025/8/11 9:36,2522309373700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 20:59,2025/8/11 9:43,2025/8/11 9:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964491335,2025/8/14 11:51,2522611525000002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 15:45,2025/8/14 14:08,2025/8/14 11:53,32073,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_964507512,2025/8/14 12:08,2522612100000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/14 13:22,2025/8/14 13:22,2025/8/14 12:10,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_958214640,2025/8/7 12:08,2521912100200014,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/11 19:34,2025/8/7 12:26,2025/8/7 12:10,47142,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_964355519,2025/8/14 9:22,2522609235900001,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/15 17:01,2025/8/14 10:01,2025/8/14 9:24,51457,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_968011988,2025/8/18 9:49,2523009505300005,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 18:41,2025/8/18 10:18,2025/8/18 9:51,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953314791,2025/8/1 16:23,2521316244900009,32075--其他-私信-在线咨询,32075,自然,其他,Y,N,已转机会,2025/8/1 16:25,,2025/8/1 16:25,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955264786,2025/8/3 21:52,2521521540200014,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/8/4 9:09,2025/8/4 9:09,2025/8/3 21:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956341953,2025/8/5 9:39,2521709402800006,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/6 18:47,2025/8/5 9:42,2025/8/5 9:40,36429,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_960351367,2025/8/9 18:13,2522118145200004,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/11 14:48,2025/8/10 9:44,2025/8/9 18:15,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962777351,2025/8/12 13:05,2522413070000001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/12 13:15,2025/8/12 13:15,2025/8/12 13:07,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963560705,2025/8/13 11:19,2522511205100011,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/13 11:44,2025/8/13 11:44,2025/8/13 11:21,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_963886811,2025/8/13 16:56,2522516581100002,39724--其他-私信-在线咨询,39724,自然,其他,Y,N,已拒绝,2025/8/13 17:08,2025/8/13 17:08,2025/8/13 16:58,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956352743,2025/8/5 9:52,2521709534700002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/5 10:00,2025/8/5 10:00,2025/8/5 9:53,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956353095,2025/8/5 9:52,2521709540700007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/5 9:59,2025/8/5 9:59,2025/8/5 9:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957484001,2025/8/6 14:42,2521814434300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 0:03,2025/8/6 14:55,2025/8/6 14:43,28644,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957500478,2025/8/6 15:00,2521815020300005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/6 17:54,2025/8/6 15:47,2025/8/6 15:02,48532,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958098751,2025/8/7 10:02,2521910035100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 18:33,2025/8/7 10:05,2025/8/7 10:04,52438,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958941465,2025/8/8 9:26,2522009273100011,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 15:19,2025/8/8 9:46,2025/8/8 9:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960928366,2025/8/10 12:15,2522212170900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/10 18:24,2025/8/10 15:50,2025/8/10 12:17,37434,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961078026,2025/8/10 14:54,2522214555000003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 0:00,2025/8/10 15:28,2025/8/10 14:56,54085,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961814418,2025/8/11 11:53,2522311551800008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/11 18:09,2025/8/11 15:39,2025/8/11 11:55,50450,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965253761,2025/8/15 9:25,2522709262900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/15 9:26,,2025/8/15 9:26,46603,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_967095856,2025/8/17 9:38,2522909393300002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 21:58,2025/8/17 9:43,2025/8/17 9:39,39989,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968019213,2025/8/18 9:58,2523009594300012,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 18:24,2025/8/18 10:53,2025/8/18 9:59,47672,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968952477,2025/8/19 9:55,2523109563100004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/19 17:05,2025/8/19 16:26,2025/8/19 9:56,48678,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955240903,2025/8/3 21:24,2521521260100002,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/8/16 17:37,2025/8/4 13:31,2025/8/3 21:26,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_964512983,2025/8/14 12:14,2522612160000005,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 15:58,2025/8/14 12:41,2025/8/14 12:16,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953990173,2025/8/2 13:34,2521413352800003,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/2 17:02,2025/8/2 15:19,2025/8/2 13:35,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_954744352,2025/8/3 11:55,2521511564700020,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/3 12:12,2025/8/3 12:11,2025/8/3 11:56,48533,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955613539,2025/8/4 12:02,2521612032800003,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/6 19:25,2025/8/6 19:25,2025/8/4 12:03,42915,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958260026,2025/8/7 12:56,2521912580300008,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:20,2025/8/7 13:19,2025/8/7 12:58,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_961449913,2025/8/10 21:40,2522221412200003,32075---企业主页-智能电话,32075,自然,,Y,Y,已转机会,2025/8/11 8:23,2025/8/11 8:23,2025/8/10 21:41,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_961815299,2025/8/11 11:54,2522311561800002,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/8/11 15:20,2025/8/11 15:20,2025/8/11 11:56,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_961968284,2025/8/11 14:40,2522314411900002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/11 15:11,2025/8/11 14:49,2025/8/11 14:41,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962338042,2025/8/11 21:31,2522321331400001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 8:23,2025/8/11 21:33,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962350924,2025/8/11 21:46,2522321475400001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 8:21,2025/8/11 21:48,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962988059,2025/8/12 16:48,2522416493300007,32075--店铺主页-企业主页-表单提交,32075,自然,店铺主页,Y,Y,已转机会,2025/8/19 18:25,2025/8/12 17:10,2025/8/12 16:49,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,X5,G18,1,BMW,BMW,43351,2,N,N,07:09.1,CMC2024000775
