campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942848849,2025/7/20 9:32,2520109341100007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/20 18:54,2025/7/20 10:02,2025/7/20 9:34,48597,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943005453,2025/7/20 12:20,2520112215200005,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/20 15:29,2025/7/20 13:55,2025/7/20 12:22,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943841351,2025/7/21 12:05,2520212062300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/29 13:27,2025/7/21 12:11,2025/7/21 12:06,47672,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946332192,2025/7/24 10:03,2520510042300014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/24 10:41,2025/7/24 10:17,2025/7/24 10:04,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952310423,2025/7/31 11:56,2521211574000014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/5 13:36,2025/7/31 12:00,2025/7/31 11:57,54402,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_934458975,2025/7/10 7:13,2519107143200001,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/15 19:07,2025/7/10 10:56,2025/7/10 7:14,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_939096820,2025/7/15 17:03,2519617051800004,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/17 15:41,2025/7/16 9:55,2025/7/15 17:05,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_944920253,2025/7/22 15:55,2520315563000001,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/25 18:51,2025/7/23 10:37,2025/7/22 15:56,32075,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_945108245,2025/7/22 19:27,2520319284100001,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/16 9:05,2025/7/23 11:15,2025/7/22 19:28,37947,N,N,N,N,N,N,N,N,N,N,X7,G07,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_932152456,2025/7/7 12:02,2518812040800008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已拒绝,2025/7/7 12:54,2025/7/7 12:54,2025/7/7 12:04,45240,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X5,G18,2 Series,F78,1,BMW,BMW,45240,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_935369024,2025/7/11 10:01,2519210024800004,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/11 11:00,2025/7/11 11:00,2025/7/11 10:02,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_940853986,2025/7/17 20:00,2519820015000008,37947-1834074362249280-直播-直播-表单提交,37947,广告,直播,Y,Y,已转机会,2025/8/5 14:59,2025/7/18 9:59,2025/7/17 20:02,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_951374761,2025/7/30 9:36,2521109380000007,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/9 14:37,2025/7/30 9:45,2025/7/30 9:38,43004,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931331287,2025/7/6 12:17,2518712182100001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/30 19:17,2025/7/6 12:19,2025/7/6 12:18,52196,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932490914,2025/7/7 18:43,2518818444600009,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/7/14 0:00,2025/7/8 10:38,2025/7/7 18:44,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937664477,2025/7/13 21:55,2519421563600010,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/24 0:02,2025/7/14 8:30,2025/7/13 21:56,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943836810,2025/7/21 11:59,2520212011000001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/8/13 16:42,2025/7/24 15:43,2025/7/21 12:01,43004,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945588871,2025/7/23 12:20,2520412221600010,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/23 13:35,2025/7/23 13:35,2025/7/23 12:22,48598,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946482512,2025/7/24 12:45,2520512464400004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/25 9:04,2025/7/24 13:08,2025/7/24 12:46,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,5 Series,G68,1,BMW,BMW,50444,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_950679151,2025/7/29 11:54,2521011555800007,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/1 0:01,2025/7/29 12:17,2025/7/29 11:56,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_950680300,2025/7/29 11:55,2521011570800002,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/29 12:12,2025/7/29 12:12,2025/7/29 11:57,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_951994890,2025/7/30 21:47,2521121491500001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/1 19:11,2025/7/31 11:31,2025/7/30 21:49,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936408653,2025/7/12 14:16,2519314172800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/12 14:33,2025/7/12 14:32,2025/7/12 14:17,33137,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936992214,2025/7/13 9:15,2519409170200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/30 0:03,2025/7/13 9:21,2025/7/13 9:17,40029,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937010896,2025/7/13 9:37,2519409383300004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/13 19:41,2025/7/13 19:41,2025/7/13 9:38,47155,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937135556,2025/7/13 11:47,2519411485300015,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/2 14:20,2025/7/13 11:58,2025/7/13 11:49,31932,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937141015,2025/7/13 11:53,2519411550300026,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/14 15:58,2025/7/13 13:49,2025/7/13 11:55,54086,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939516909,2025/7/16 9:38,2519709400700007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 15:23,2025/7/16 10:02,2025/7/16 9:40,47672,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941345130,2025/7/18 12:58,2519913000400008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/7/23 20:17,2025/7/23 20:17,2025/7/18 13:00,39989,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943159992,2025/7/20 15:08,2520115092300002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/24 17:08,2025/7/22 13:40,2025/7/20 15:09,42915,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943729381,2025/7/21 10:05,2520210064900010,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/21 10:36,2025/7/21 10:36,2025/7/21 10:07,45240,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948499065,2025/7/26 18:54,2520718555800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/9 9:17,2025/7/28 18:37,2025/7/26 18:56,43624,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948859928,2025/7/27 9:33,2520809344300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/27 10:01,2025/7/27 9:59,2025/7/27 9:34,38851,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948992556,2025/7/27 11:53,2520811544300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/28 11:17,2025/7/27 12:28,2025/7/27 11:54,54324,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_950167447,2025/7/28 17:57,2520917590100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 10:12,2025/7/29 17:27,2025/7/28 17:59,54084,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_931773927,2025/7/6 20:45,2518720471400002,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/7 13:47,2025/7/7 9:50,2025/7/6 20:47,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_935666311,2025/7/11 15:43,2519215450300012,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/11 21:41,2025/7/11 21:40,2025/7/11 15:45,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_945108106,2025/7/22 19:27,2520319283200001,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,N,N,已拒绝,2025/7/23 11:19,2025/7/23 11:18,2025/7/22 19:28,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_935609288,2025/7/11 14:38,2519214400300017,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 11:47,2025/7/11 15:04,2025/7/11 14:40,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_944708285,2025/7/22 12:12,2520312132900002,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/22 15:33,2025/7/22 13:00,2025/7/22 12:13,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_952189268,2025/7/31 9:25,2521209265900008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/31 10:45,2025/7/31 10:45,2025/7/31 9:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_952306170,2025/7/31 11:51,2521211522000011,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 13:50,2025/7/31 12:23,2025/7/31 11:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_930507589,2025/7/5 12:09,2518612102400002,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/22 17:41,2025/7/5 13:16,2025/7/5 12:10,50423,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931755263,2025/7/6 20:22,2518720240300001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/15 10:26,2025/7/7 11:51,2025/7/6 20:24,32075,Y,Y,Y,Y,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931834733,2025/7/6 22:05,2518722064400002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/10 16:34,2025/7/7 11:39,2025/7/6 22:06,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_934683133,2025/7/10 12:35,2519112371400006,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/8 17:48,2025/7/10 12:52,2025/7/10 12:37,42480,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941357178,2025/7/18 13:12,2519913135400010,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已转机会,2025/8/8 18:13,2025/7/19 12:11,2025/7/18 13:14,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941523593,2025/7/18 16:21,2519916224000001,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/18 16:46,2025/7/18 16:42,2025/7/18 16:22,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944582381,2025/7/22 9:55,2520309571800001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/7 18:08,2025/7/22 16:42,2025/7/22 9:57,46731,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944585132,2025/7/22 9:59,2520310002800002,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/27 10:00,2025/7/22 10:05,2025/7/22 10:00,38847,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945566731,2025/7/23 11:56,2520411574600001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/23 15:04,2025/7/23 12:44,2025/7/23 11:57,42899,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948592346,2025/7/26 20:55,2520720563900002,32075--直播-直播-表单提交,32075,自然,直播,N,N,已拒绝,2025/7/27 14:41,2025/7/27 14:41,2025/7/26 20:56,47987,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949888728,2025/7/28 12:47,2520912484100006,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/28 13:09,2025/7/28 12:48,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_951881863,2025/7/30 19:25,2521119271400004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/31 8:30,2025/7/31 8:30,2025/7/30 19:27,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952752421,2025/7/31 21:09,2521221110500008,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/7 13:50,2025/8/1 9:35,2025/7/31 21:11,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927494108,2025/7/1 14:37,2518214392200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/8 18:48,2025/7/8 18:48,2025/7/1 14:39,47155,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931175249,2025/7/6 9:26,2518709274000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/6 13:53,2025/7/6 13:53,2025/7/6 9:27,36498,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931201386,2025/7/6 9:57,2518709591100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/6 11:10,2025/7/6 11:10,2025/7/6 9:59,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932829757,2025/7/8 9:25,2518909264100016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/15 16:59,2025/7/8 10:04,2025/7/8 9:26,37291,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932960714,2025/7/8 11:51,2518911522200003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/8 15:00,2025/7/8 15:00,2025/7/8 11:52,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936994889,2025/7/13 9:18,2519409200200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/13 11:13,2025/7/13 11:13,2025/7/13 9:20,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
